path,type,subtype,speaker,command
rejects/eng/common_voice_en_21540374.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_F_cmd18.wav,synthetic,google_neural,188,18
synthetics/azure/neural/eng/ElizabethNeural_19.wav,synthetic,azure_neural,271,19
rejects/eng/common_voice_en_21869468.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19991268.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20273221.wav,reject,mozilla,327,31
commands/787588380/eng/eng_9.wav,command,telegram_bot,2,9
commands/617568216/eng/eng_29.wav,command,telegram_bot,166,29
commands/1153694021/eng/eng_30.wav,command,telegram_bot,65,30
commands/b49caed3/eng/eng_22_4.wav,command,google,100,22
commands/698176020/eng/eng_20.wav,command,telegram_bot,108,20
rejects/eng/common_voice_en_19453933.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/JamesNeural_8.wav,synthetic,azure_neural,281,8
commands/334596431/eng/eng_22.wav,command,telegram_bot,19,22
synthetics/google/standard/eng/AU_Wavenet_B_cmd25.wav,synthetic,google_standard,219,25
rejects/eng/common_voice_en_19966672.wav,reject,mozilla,327,31
synthetics/google/neural/eng/AU_Standard_A_cmd11.wav,synthetic,google_neural,197,11
synthetics/azure/neural/eng/PrabhatNeural_18.wav,synthetic,azure_neural,282,18
rejects/eng/common_voice_en_19854537.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice11_cmd2.wav,synthetic,vocalware_neural,300,2
rejects/eng/common_voice_en_19371693.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19667999.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Wavenet_C_cmd19.wav,synthetic,google_standard,207,19
synthetics/azure/neural/eng/JamesNeural_7.wav,synthetic,azure_neural,281,7
synthetics/azure/neural/eng/ElizabethNeural_23.wav,synthetic,azure_neural,271,23
commands/179492157/eng/eng_0.wav,command,telegram_bot,150,0
rejects/eng/common_voice_en_18471388.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18485969.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine7_voice5_cmd1.wav,synthetic,vocalware_neural,321,1
rejects/eng/common_voice_en_19745464.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Ivy_27.wav,synthetic,polly_neural,250,27
commands/5c39594f/eng/eng_24_1.wav,command,google,32,24
commands/559248021/eng/eng_8.wav,command,telegram_bot,5,8
commands/432184911/eng/eng_29.wav,command,telegram_bot,149,29
commands/222556755/eng/eng_4.wav,command,telegram_bot,114,4
synthetics/naturalreaders/neural/eng/rachel_en_18.wav,synthetic,naturalreaders_neural,240,18
synthetics/azure/neural/eng/NeerjaNeural_13.wav,synthetic,azure_neural,288,13
commands/2114791016/eng/eng_28.wav,command,telegram_bot,146,28
synthetics/polly/neural/eng/Kevin_22.wav,synthetic,polly_neural,249,22
commands/232282882/eng/eng_11.wav,command,telegram_bot,127,11
commands/692151419/eng/eng_0.wav,command,telegram_bot,144,0
rejects/eng/common_voice_en_22816275.wav,reject,mozilla,327,31
commands/c93d5e22/eng/eng_24_1.wav,command,google,152,24
commands/190821dc/eng/eng_22_3.wav,command,google,138,22
rejects/eng/common_voice_en_20812020.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice8_cmd3.wav,synthetic,vocalware_neural,302,3
commands/229978fd/eng/eng_24_4.wav,command,google,142,24
rejects/eng/common_voice_en_21658337.wav,reject,mozilla,327,31
commands/2066516850/eng/eng_27.wav,command,telegram_bot,83,27
rejects/eng/bed_28612180_nohash_0.wav,reject,google,54,31
synthetics/vocalware/neural/eng/engine7_voice7_cmd21.wav,synthetic,vocalware_neural,301,21
synthetics/polly/standard/eng/Kimberly_7.wav,synthetic,polly_standard,254,7
rejects/eng/common_voice_en_20511271.wav,reject,mozilla,327,31
commands/769426504/eng/eng_2.wav,command,telegram_bot,11,2
rejects/eng/common_voice_en_20520017.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MiaNeural_1.wav,synthetic,azure_neural,291,1
rejects/eng/common_voice_en_19617744.wav,reject,mozilla,327,31
rejects/eng/on_29fb33da_nohash_3.wav,reject,google,17,31
synthetics/google/neural/eng/US_Standard_H_cmd10.wav,synthetic,google_neural,190,10
rejects/eng/common_voice_en_19073078.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19152213.wav,reject,mozilla,327,31
commands/142490997/eng/eng_4.wav,command,telegram_bot,71,4
rejects/eng/common_voice_en_21813264.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18988709.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd17.wav,synthetic,vocalware_neural,307,17
rejects/eng/eight_6727b579_nohash_4.wav,reject,google,179,31
rejects/eng/common_voice_en_21819589.wav,reject,mozilla,327,31
commands/1908497562/eng/eng_14.wav,command,telegram_bot,33,14
synthetics/azure/neural/eng/LunaNeural_10.wav,synthetic,azure_neural,265,10
synthetics/google/standard/eng/US_Neural2_A_cmd29.wav,synthetic,google_standard,212,29
rejects/eng/common_voice_en_19603563.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Neural2_A_cmd10.wav,synthetic,google_standard,212,10
synthetics/google/standard/eng/US_Wavenet_C_cmd24.wav,synthetic,google_standard,222,24
rejects/eng/common_voice_en_22391760.wav,reject,mozilla,327,31
commands/269423705/eng/eng_11.wav,command,telegram_bot,51,11
rejects/eng/common_voice_en_20598831.wav,reject,mozilla,327,31
commands/914604355/eng/eng_24.wav,command,telegram_bot,113,24
rejects/eng/common_voice_en_19623065.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice11_cmd29.wav,synthetic,vocalware_neural,300,29
rejects/eng/common_voice_en_19623328.wav,reject,mozilla,327,31
commands/8281a2a8/eng/eng_22_2.wav,command,google,121,22
commands/279763508/eng/eng_23.wav,command,telegram_bot,124,23
commands/538507591/eng/eng_30.wav,command,telegram_bot,160,30
rejects/eng/common_voice_en_20016364.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice5_cmd27.wav,synthetic,vocalware_neural,314,27
commands/630722423/eng/eng_28.wav,command,telegram_bot,86,28
commands/407575728/eng/eng_13.wav,command,telegram_bot,90,13
synthetics/google/neural/eng/IN_Standard_B_cmd30.wav,synthetic,google_neural,189,30
synthetics/google/standard/eng/AU_Wavenet_D_cmd22.wav,synthetic,google_standard,224,22
rejects/eng/common_voice_en_19955425.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18844157.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Neural2_C_cmd23.wav,synthetic,google_standard,213,23
commands/2144090201/eng/eng_27.wav,command,telegram_bot,111,27
synthetics/polly/neural/eng/Matthew_29.wav,synthetic,polly_neural,253,29
synthetics/polly/neural/eng/Joey_24.wav,synthetic,polly_neural,256,24
synthetics/google/standard/eng/US_Wavenet_A_cmd24.wav,synthetic,google_standard,217,24
synthetics/polly/standard/eng/Brian_8.wav,synthetic,polly_standard,257,8
commands/1132842894/eng/eng_2.wav,command,telegram_bot,145,2
rejects/eng/nine_9a7c1f83_nohash_6.wav,reject,google,140,31
rejects/eng/common_voice_en_20304779.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19308311.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_23177990.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice4_cmd22.wav,synthetic,vocalware_neural,307,22
commands/604202480/eng/eng_10.wav,command,telegram_bot,63,10
rejects/eng/common_voice_en_21097460.wav,reject,mozilla,327,31
rejects/eng/off_0ff728b5_nohash_3.wav,reject,google,62,31
commands/b959cd0c/eng/eng_22_0.wav,command,google,131,22
commands/592391617/eng/eng_30.wav,command,telegram_bot,82,30
rejects/eng/common_voice_en_23333436.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/EricNeural_23.wav,synthetic,azure_neural,290,23
synthetics/vocalware/neural/eng/engine2_voice5_cmd9.wav,synthetic,vocalware_neural,314,9
synthetics/polly/standard/eng/Matthew_19.wav,synthetic,polly_standard,253,19
commands/323966352/eng/eng_11.wav,command,telegram_bot,85,11
commands/1153694021/eng/eng_6.wav,command,telegram_bot,65,6
commands/2140135041/eng/eng_14.wav,command,telegram_bot,30,14
rejects/eng/common_voice_en_20026574.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20303883.wav,reject,mozilla,327,31
commands/802288530/eng/eng_8.wav,command,telegram_bot,6,8
commands/222556755/eng/eng_23.wav,command,telegram_bot,114,23
rejects/eng/common_voice_en_18603199.wav,reject,mozilla,327,31
commands/2127261933/eng/eng_6.wav,command,telegram_bot,161,6
synthetics/azure/neural/eng/JamesNeural_17.wav,synthetic,azure_neural,281,17
commands/1863268171/eng/eng_30.wav,command,telegram_bot,107,30
commands/1908394421/eng/eng_29.wav,command,telegram_bot,23,29
rejects/eng/common_voice_en_19805690.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AnaNeural_8.wav,synthetic,azure_neural,283,8
synthetics/polly/standard/eng/Joanna_30.wav,synthetic,polly_standard,248,30
rejects/eng/common_voice_en_19996259.wav,reject,mozilla,327,31
rejects/eng/two_8134f43f_nohash_3.wav,reject,google,88,31
commands/269423705/eng/eng_23.wav,command,telegram_bot,51,23
rejects/eng/common_voice_en_23234841.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_F_cmd7.wav,synthetic,google_neural,188,7
rejects/eng/house_64da5281_nohash_1.wav,reject,google,175,31
rejects/eng/common_voice_en_20636603.wav,reject,mozilla,327,31
commands/914604355/eng/eng_3.wav,command,telegram_bot,113,3
rejects/eng/common_voice_en_20957636.wav,reject,mozilla,327,31
commands/573888762/eng/eng_12.wav,command,telegram_bot,169,12
rejects/eng/common_voice_en_19540525.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MitchellNeural_7.wav,synthetic,azure_neural,289,7
rejects/eng/common_voice_en_19695365.wav,reject,mozilla,327,31
rejects/eng/six_8eb4a1bf_nohash_1.wav,reject,google,155,31
commands/2080397916/eng/eng_28.wav,command,telegram_bot,147,28
synthetics/polly/standard/eng/Russell_25.wav,synthetic,polly_standard,261,25
rejects/eng/eight_29fb33da_nohash_3.wav,reject,google,17,31
rejects/eng/common_voice_en_22703999.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_A_cmd0.wav,synthetic,google_standard,217,0
synthetics/vocalware/neural/eng/engine7_voice5_cmd22.wav,synthetic,vocalware_neural,321,22
rejects/eng/five_b97c9f77_nohash_0.wav,reject,google,120,31
rejects/eng/off_cb2929ce_nohash_0.wav,reject,google,84,31
synthetics/google/neural/eng/US_Standard_E_cmd30.wav,synthetic,google_neural,204,30
commands/779117346/eng/eng_14.wav,command,telegram_bot,61,14
rejects/eng/common_voice_en_18468175.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20335761.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Brian_27.wav,synthetic,polly_neural,257,27
synthetics/google/standard/eng/IN_Wavenet_C_cmd21.wav,synthetic,google_standard,230,21
commands/747267779/eng/eng_6.wav,command,telegram_bot,132,6
rejects/eng/seven_834f03fe_nohash_2.wav,reject,google,14,31
rejects/eng/common_voice_en_19277289.wav,reject,mozilla,327,31
commands/1784612953/eng/eng_30.wav,command,telegram_bot,35,30
rejects/eng/nine_cb8f8307_nohash_5.wav,reject,google,119,31
commands/1385338327/eng/eng_23.wav,command,telegram_bot,99,23
synthetics/azure/neural/eng/LunaNeural_15.wav,synthetic,azure_neural,265,15
commands/1506793015/eng/eng_5.wav,command,telegram_bot,24,5
synthetics/vocalware/neural/eng/engine2_voice8_cmd14.wav,synthetic,vocalware_neural,302,14
commands/1936687856/eng/eng_30.wav,command,telegram_bot,104,30
rejects/eng/common_voice_en_21507451.wav,reject,mozilla,327,31
rejects/eng/five_c948d727_nohash_2.wav,reject,google,70,31
synthetics/polly/neural/eng/Ivy_2.wav,synthetic,polly_neural,250,2
synthetics/google/neural/eng/US_Standard_J_cmd7.wav,synthetic,google_neural,198,7
rejects/eng/common_voice_en_21728895.wav,reject,mozilla,327,31
synthetics/google/standard/eng/AU_Wavenet_D_cmd5.wav,synthetic,google_standard,224,5
rejects/eng/common_voice_en_20615859.wav,reject,mozilla,327,31
commands/1202998179/eng/eng_28.wav,command,telegram_bot,93,28
commands/1254765304/eng/eng_13.wav,command,telegram_bot,123,13
commands/232282882/eng/eng_0.wav,command,telegram_bot,127,0
rejects/eng/common_voice_en_19754198.wav,reject,mozilla,327,31
commands/5520968966/eng/eng_4.wav,command,telegram_bot,53,4
synthetics/azure/neural/eng/NeerjaNeural_29.wav,synthetic,azure_neural,288,29
rejects/eng/common_voice_en_23721809.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18580784.wav,reject,mozilla,327,31
rejects/eng/zero_0ff728b5_nohash_3.wav,reject,google,62,31
synthetics/polly/standard/eng/Aditi_11.wav,synthetic,polly_standard,264,11
commands/279763508/eng/eng_24.wav,command,telegram_bot,124,24
rejects/eng/common_voice_en_21765612.wav,reject,mozilla,327,31
rejects/eng/marvin_30137d34_nohash_0.wav,reject,google,103,31
rejects/eng/common_voice_en_19748972.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18614638.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_23606900.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Kevin_28.wav,synthetic,polly_neural,249,28
rejects/eng/happy_2bdbe5f7_nohash_0.wav,reject,google,81,31
synthetics/naturalreaders/neural/eng/will_us_5.wav,synthetic,naturalreaders_neural,237,5
commands/914604355/eng/eng_12.wav,command,telegram_bot,113,12
synthetics/azure/neural/eng/WayneNeural_7.wav,synthetic,azure_neural,294,7
rejects/eng/common_voice_en_19294200.wav,reject,mozilla,327,31
commands/190821dc/eng/eng_24_0.wav,command,google,138,24
rejects/eng/happy_cd7f8c1b_nohash_0.wav,reject,google,27,31
synthetics/azure/neural/eng/YanNeural_8.wav,synthetic,azure_neural,270,8
commands/2112819853/eng/eng_3.wav,command,telegram_bot,162,3
commands/957543608/eng/eng_3.wav,command,telegram_bot,87,3
commands/443061286/eng/eng_5.wav,command,telegram_bot,78,5
commands/1525639750/eng/eng_26.wav,command,telegram_bot,117,26
synthetics/google/neural/eng/AU_Standard_D_cmd18.wav,synthetic,google_neural,192,18
synthetics/vocalware/neural/eng/engine7_voice6_cmd4.wav,synthetic,vocalware_neural,310,4
rejects/eng/common_voice_en_18971105.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18844158.wav,reject,mozilla,327,31
rejects/eng/sheila_8134f43f_nohash_0.wav,reject,google,88,31
synthetics/polly/standard/eng/Matthew_11.wav,synthetic,polly_standard,253,11
commands/324210dd/eng/eng_22_0.wav,command,google,13,22
synthetics/naturalreaders/neural/eng/karen_us_7.wav,synthetic,naturalreaders_neural,244,7
commands/2123568595/eng/eng_27.wav,command,telegram_bot,15,27
synthetics/google/standard/eng/IN_Wavenet_B_cmd24.wav,synthetic,google_standard,221,24
synthetics/google/neural/eng/AU_Standard_A_cmd4.wav,synthetic,google_neural,197,4
commands/1483207948/eng/eng_30.wav,command,telegram_bot,128,30
commands/592391617/eng/ita_23.wav,command,telegram_bot,82,23
rejects/eng/eight_190821dc_nohash_1.wav,reject,google,138,31
rejects/eng/common_voice_en_20302864.wav,reject,mozilla,327,31
commands/482000749/eng/eng_21.wav,command,telegram_bot,168,21
synthetics/vocalware/neural/eng/engine2_voice11_cmd27.wav,synthetic,vocalware_neural,300,27
rejects/eng/common_voice_en_19739366.wav,reject,mozilla,327,31
commands/222556755/eng/eng_26.wav,command,telegram_bot,114,26
rejects/eng/common_voice_en_20248515.wav,reject,mozilla,327,31
synthetics/google/standard/eng/IN_Wavenet_A_cmd3.wav,synthetic,google_standard,229,3
rejects/eng/common_voice_en_20009653.wav,reject,mozilla,327,31
commands/1889914753/eng/eng_12.wav,command,telegram_bot,89,12
rejects/eng/common_voice_en_22956988.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice10_cmd11.wav,synthetic,vocalware_neural,323,11
rejects/eng/common_voice_en_20221145.wav,reject,mozilla,327,31
commands/352792887/eng/eng_11.wav,command,telegram_bot,170,11
rejects/eng/five_df280250_nohash_0.wav,reject,google,79,31
commands/cb2929ce/eng/eng_24_4.wav,command,google,84,24
synthetics/azure/neural/eng/LiamNeural_18.wav,synthetic,azure_neural,272,18
synthetics/azure/neural/eng/LeahNeural_24.wav,synthetic,azure_neural,299,24
commands/406576777/eng/eng_28.wav,command,telegram_bot,64,28
synthetics/google/neural/eng/US_Standard_E_cmd1.wav,synthetic,google_neural,204,1
rejects/eng/common_voice_en_20310363.wav,reject,mozilla,327,31
synthetics/google/neural/eng/AU_Standard_D_cmd30.wav,synthetic,google_neural,192,30
synthetics/google/standard/eng/US_Wavenet_E_cmd18.wav,synthetic,google_standard,228,18
rejects/eng/common_voice_en_18931607.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Olivia_23.wav,synthetic,polly_neural,251,23
synthetics/google/neural/eng/GB_Standard_D_cmd7.wav,synthetic,google_neural,199,7
commands/738867743/eng/ita_23.wav,command,telegram_bot,39,23
rejects/eng/common_voice_en_20812859.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22721225.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_E_cmd16.wav,synthetic,google_standard,228,16
synthetics/azure/neural/eng/WilliamNeural_2.wav,synthetic,azure_neural,292,2
rejects/eng/four_964e8cfd_nohash_4.wav,reject,google,8,31
synthetics/vocalware/neural/eng/engine7_voice5_cmd6.wav,synthetic,vocalware_neural,321,6
commands/1936687856/eng/eng_0.wav,command,telegram_bot,104,0
synthetics/azure/neural/eng/NatashaNeural_1.wav,synthetic,azure_neural,280,1
rejects/eng/on_8eb4a1bf_nohash_1.wav,reject,google,155,31
commands/2140135041/eng/eng_6.wav,command,telegram_bot,30,6
rejects/eng/common_voice_en_19599774.wav,reject,mozilla,327,31
rejects/eng/marvin_bbd0bbd0_nohash_0.wav,reject,google,153,31
commands/1784612953/eng/eng_13.wav,command,telegram_bot,35,13
commands/1132842894/eng/eng_10.wav,command,telegram_bot,145,10
rejects/eng/common_voice_en_19619513.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19638753.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19442454.wav,reject,mozilla,327,31
commands/592391617/eng/eng_6.wav,command,telegram_bot,82,6
rejects/eng/zero_6727b579_nohash_0.wav,reject,google,179,31
synthetics/google/standard/eng/US_Wavenet_J_cmd2.wav,synthetic,google_standard,232,2
synthetics/google/neural/eng/AU_Standard_D_cmd24.wav,synthetic,google_neural,192,24
rejects/eng/wow_39543cfd_nohash_0.wav,reject,google,28,31
synthetics/polly/neural/eng/Salli_16.wav,synthetic,polly_neural,259,16
rejects/eng/common_voice_en_17261420.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19639803.wav,reject,mozilla,327,31
rejects/eng/five_3bfd30e6_nohash_0.wav,reject,google,154,31
rejects/eng/eight_8281a2a8_nohash_0.wav,reject,google,121,31
rejects/eng/common_voice_en_19572379.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19713134.wav,reject,mozilla,327,31
commands/c948d727/eng/eng_22_3.wav,command,google,70,22
rejects/eng/eight_742d6431_nohash_4.wav,reject,google,3,31
synthetics/polly/standard/eng/Raveena_1.wav,synthetic,polly_standard,260,1
commands/366052369/eng/eng_17.wav,command,telegram_bot,163,17
commands/9a69672b/eng/eng_24_1.wav,command,google,135,24
rejects/eng/common_voice_en_19615612.wav,reject,mozilla,327,31
rejects/eng/yes_51055bda_nohash_0.wav,reject,google,94,31
rejects/eng/common_voice_en_19631051.wav,reject,mozilla,327,31
commands/323966352/eng/eng_0.wav,command,telegram_bot,85,0
synthetics/naturalreaders/neural/eng/ryan_us_30.wav,synthetic,naturalreaders_neural,242,30
synthetics/google/neural/eng/AU_Standard_D_cmd20.wav,synthetic,google_neural,192,20
synthetics/azure/neural/eng/MonicaNeural_23.wav,synthetic,azure_neural,296,23
rejects/eng/common_voice_en_20304449.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/LukeNeural_8.wav,synthetic,azure_neural,276,8
rejects/eng/off_7f74626f_nohash_4.wav,reject,google,76,31
rejects/eng/common_voice_en_22800780.wav,reject,mozilla,327,31
rejects/eng/five_0ff728b5_nohash_3.wav,reject,google,62,31
commands/1609876882/eng/eng_12.wav,command,telegram_bot,1,12
rejects/eng/common_voice_en_23339877.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18754544.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19782154.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_23628301.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19770154.wav,reject,mozilla,327,31
commands/500947574/eng/eng_5.wav,command,telegram_bot,43,5
synthetics/google/standard/eng/GB_Wavenet_C_cmd17.wav,synthetic,google_standard,207,17
rejects/eng/one_3bfd30e6_nohash_0.wav,reject,google,154,31
synthetics/vocalware/neural/eng/engine7_voice4_cmd15.wav,synthetic,vocalware_neural,319,15
synthetics/vocalware/neural/eng/engine2_voice6_cmd13.wav,synthetic,vocalware_neural,305,13
commands/559248021/eng/eng_0.wav,command,telegram_bot,5,0
rejects/eng/common_voice_en_20255938.wav,reject,mozilla,327,31
rejects/eng/sheila_333784b7_nohash_0.wav,reject,google,177,31
rejects/eng/five_834f03fe_nohash_2.wav,reject,google,14,31
commands/559248021/eng/eng_21.wav,command,telegram_bot,5,21
rejects/eng/common_voice_en_23607248.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd25.wav,synthetic,vocalware_neural,306,25
rejects/eng/seven_5c39594f_nohash_3.wav,reject,google,32,31
rejects/eng/common_voice_en_19633264.wav,reject,mozilla,327,31
commands/133699592/eng/eng_4.wav,command,telegram_bot,112,4
rejects/eng/happy_b8897f1c_nohash_0.wav,reject,google,326,31
synthetics/azure/neural/eng/ElizabethNeural_2.wav,synthetic,azure_neural,271,2
synthetics/google/standard/eng/GB_Neural2_A_cmd5.wav,synthetic,google_standard,208,5
rejects/eng/common_voice_en_19545043.wav,reject,mozilla,327,31
commands/6727b579/eng/eng_22_1.wav,command,google,179,22
synthetics/google/standard/eng/US_Wavenet_C_cmd30.wav,synthetic,google_standard,222,30
rejects/eng/house_38d78313_nohash_0.wav,reject,google,137,31
rejects/eng/common_voice_en_20212031.wav,reject,mozilla,327,31
commands/c93d5e22/eng/eng_22_1.wav,command,google,152,22
synthetics/polly/standard/eng/Kendra_9.wav,synthetic,polly_standard,252,9
synthetics/vocalware/neural/eng/engine3_voice1_cmd13.wav,synthetic,vocalware_neural,311,13
synthetics/polly/standard/eng/Emma_12.wav,synthetic,polly_standard,258,12
synthetics/google/standard/eng/US_Wavenet_H_cmd17.wav,synthetic,google_standard,214,17
synthetics/polly/standard/eng/Joey_19.wav,synthetic,polly_standard,256,19
synthetics/google/standard/eng/AU_Wavenet_D_cmd2.wav,synthetic,google_standard,224,2
synthetics/polly/standard/eng/Raveena_6.wav,synthetic,polly_standard,260,6
synthetics/azure/neural/eng/AnaNeural_12.wav,synthetic,azure_neural,283,12
rejects/eng/on_8134f43f_nohash_1.wav,reject,google,88,31
synthetics/polly/neural/eng/Salli_12.wav,synthetic,polly_neural,259,12
commands/407575728/eng/eng_8.wav,command,telegram_bot,90,8
commands/1889914753/eng/eng_3.wav,command,telegram_bot,89,3
commands/1314783113/eng/eng_28.wav,command,telegram_bot,52,28
rejects/eng/common_voice_en_19959626.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Kendra_3.wav,synthetic,polly_neural,252,3
synthetics/vocalware/neural/eng/engine3_voice6_cmd29.wav,synthetic,vocalware_neural,325,29
synthetics/azure/neural/eng/EricNeural_15.wav,synthetic,azure_neural,290,15
synthetics/azure/neural/eng/WilliamNeural_18.wav,synthetic,azure_neural,292,18
synthetics/azure/neural/eng/JacobNeural_15.wav,synthetic,azure_neural,274,15
commands/407575728/eng/ita_23.wav,command,telegram_bot,90,23
synthetics/google/neural/eng/US_Standard_B_cmd2.wav,synthetic,google_neural,195,2
rejects/eng/common_voice_en_19993600.wav,reject,mozilla,327,31
commands/2144090201/eng/eng_14.wav,command,telegram_bot,111,14
rejects/eng/common_voice_en_18991933.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/ryan_us_18.wav,synthetic,naturalreaders_neural,242,18
synthetics/azure/neural/eng/NatashaNeural_19.wav,synthetic,azure_neural,280,19
rejects/eng/common_voice_en_22749965.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20061934.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MichelleNeural_8.wav,synthetic,azure_neural,275,8
commands/1506793015/eng/eng_6.wav,command,telegram_bot,24,6
rejects/eng/common_voice_en_21357307.wav,reject,mozilla,327,31
synthetics/google/neural/eng/GB_Standard_A_cmd16.wav,synthetic,google_neural,205,16
synthetics/vocalware/neural/eng/engine7_voice6_cmd1.wav,synthetic,vocalware_neural,310,1
rejects/eng/five_cd7f8c1b_nohash_0.wav,reject,google,27,31
synthetics/google/standard/eng/US_Wavenet_G_cmd7.wav,synthetic,google_standard,211,7
commands/1525639750/eng/eng_14.wav,command,telegram_bot,117,14
rejects/eng/no_c1d39ce8_nohash_3.wav,reject,google,156,31
rejects/eng/common_voice_en_18485468.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/MichelleNeural_30.wav,synthetic,azure_neural,275,30
commands/5003958420/eng/eng_6.wav,command,telegram_bot,96,6
rejects/eng/common_voice_en_19164464.wav,reject,mozilla,327,31
commands/133699592/eng/eng_8.wav,command,telegram_bot,112,8
commands/333784b7/eng/eng_22_1.wav,command,google,177,22
rejects/eng/common_voice_en_19941863.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Wavenet_B_cmd22.wav,synthetic,google_standard,233,22
rejects/eng/cat_d1214f15_nohash_0.wav,reject,google,183,31
synthetics/azure/neural/eng/RosaNeural_29.wav,synthetic,azure_neural,297,29
commands/1179001292/eng/eng_27.wav,command,telegram_bot,36,27
synthetics/polly/neural/eng/Ivy_6.wav,synthetic,polly_neural,250,6
rejects/eng/common_voice_en_20526425.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19714471.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20538512.wav,reject,mozilla,327,31
rejects/eng/seven_df1d5024_nohash_4.wav,reject,google,136,31
synthetics/google/neural/eng/US_Standard_F_cmd10.wav,synthetic,google_neural,188,10
rejects/eng/common_voice_en_21358477.wav,reject,mozilla,327,31
rejects/eng/one_eb3f7d82_nohash_3.wav,reject,google,143,31
commands/366052369/eng/eng_5.wav,command,telegram_bot,163,5
synthetics/vocalware/neural/eng/engine2_voice8_cmd7.wav,synthetic,vocalware_neural,302,7
commands/232282882/eng/eng_8.wav,command,telegram_bot,127,8
commands/1132842894/eng/eng_15.wav,command,telegram_bot,145,15
rejects/eng/common_voice_en_19456042.wav,reject,mozilla,327,31
rejects/eng/eight_7ea032f3_nohash_3.wav,reject,google,159,31
commands/cb8f8307/eng/eng_22_2.wav,command,google,119,22
synthetics/google/standard/eng/IN_Wavenet_C_cmd26.wav,synthetic,google_standard,230,26
synthetics/azure/neural/eng/LeahNeural_15.wav,synthetic,azure_neural,299,15
rejects/eng/on_b959cd0c_nohash_0.wav,reject,google,131,31
rejects/eng/marvin_fc94edb0_nohash_0.wav,reject,google,92,31
rejects/eng/cat_c93d5e22_nohash_0.wav,reject,google,152,31
synthetics/google/neural/eng/US_Standard_J_cmd2.wav,synthetic,google_neural,198,2
commands/8eb4a1bf/eng/eng_24_4.wav,command,google,155,24
