path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
rejects/eng/on_6727b579_nohash_0.wav,reject,google,6727b579,10,,,,
commands/229978fd/eng/eng_24_2.wav,command,google,229978fd,9,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd20.wav,synthetic,vocalware_neural,engine2,1,,,,
rejects/eng/wow_39543cfd_nohash_0.wav,reject,google,39543cfd,10,,,,
commands/1276203341/eng/ita_23.wav,command,telegram_bot,1276203341,0,,,,
commands/274c008f/eng/eng_22_0.wav,command,google,274c008f,8,,,,
commands/023a61ad/eng/eng_22_0.wav,command,google,023a61ad,8,,,,
rejects/eng/on_0ac15fe9_nohash_2.wav,reject,google,0ac15fe9,10,,,,
commands/9c06a3f3/eng/eng_22_0.wav,command,google,9c06a3f3,8,,,,
commands/735845ab/eng/eng_22_0.wav,command,google,735845ab,8,,,,
commands/b00dff7e/eng/eng_24_0.wav,command,google,b00dff7e,9,,,,
rejects/eng/no_c0fb6812_nohash_0.wav,reject,google,c0fb6812,10,,,,
commands/cc554de3/eng/eng_22_1.wav,command,google,cc554de3,8,,,,
commands/802288530/eng/eng_5.wav,reject,telegram_bot,802288530,10,,,,
commands/918a2473/eng/eng_22_0.wav,command,google,918a2473,8,,,,
commands/7fd25f7c/eng/eng_22_0.wav,command,google,7fd25f7c,8,,,,
commands/347330299/eng/eng_23.wav,command,telegram_bot,347330299,0,,,,
rejects/eng/cat_f35eedd7_nohash_2.wav,reject,google,f35eedd7,10,,,,
synthetics/vocalware/neural/eng/engine3_voice3_cmd27.wav,reject,vocalware_neural,engine3,10,,,,
synthetics/azure/neural/eng/MonicaNeural_6.wav,synthetic,azure_neural,MonicaNeural,2,,,,
commands/1254765304/eng/eng_14.wav,reject,telegram_bot,1254765304,10,,,,
commands/5003958420/eng/eng_19.wav,reject,telegram_bot,5003958420,10,,,,
rejects/eng/bird_2b715941_nohash_0.wav,reject,google,2b715941,10,,,,
commands/202738934/eng/eng_2.wav,reject,telegram_bot,202738934,10,,,,
synthetics/vocalware/neural/eng/engine2_voice8_cmd29.wav,reject,vocalware_neural,engine2,10,,,,
synthetics/azure/neural/eng/MitchellNeural_17.wav,synthetic,azure_neural,MitchellNeural,7,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd3.wav,reject,google_neural,GB_Standard_F,10,,,,
commands/8830e17f/eng/eng_22_1.wav,command,google,8830e17f,8,,,,
commands/0c40e715/eng/eng_22_1.wav,command,google,0c40e715,8,,,,
rejects/eng/tree_96d5276f_nohash_0.wav,reject,google,96d5276f,10,,,,
commands/69f609ec/eng/eng_24_1.wav,command,google,69f609ec,9,,,,
commands/6071a214/eng/eng_22_1.wav,command,google,6071a214,8,,,,
rejects/eng/dog_8d8d9855_nohash_1.wav,reject,google,8d8d9855,10,,,,
synthetics/naturalreaders/neural/eng/lisa_au_5.wav,reject,naturalreaders_neural,lisa,10,,,,
synthetics/nemo/neural/eng/glowtts_waveglow_cmd20.wav,synthetic,nemo_neural,glowtts_waveglow,1,,,,
rejects/eng/dog_3777c08e_nohash_0.wav,reject,google,3777c08e,10,,,,
synthetics/google/neural/eng/AU_Standard_D_cmd20.wav,synthetic,google_neural,AU_Standard_D,1,,,,
synthetics/polly/standard/eng/Nicole_7.wav,synthetic,polly_standard,Nicole,3,,,,
commands/767610558/eng/eng_30.wav,reject,telegram_bot,767610558,10,,,,
commands/b843de62/eng/eng_22_0.wav,command,google,b843de62,8,,,,
commands/3ca784ec/eng/eng_22_0.wav,command,google,3ca784ec,8,,,,
rejects/eng/six_ca58a8c6_nohash_1.wav,reject,google,ca58a8c6,10,,,,
rejects/eng/tree_d7a58714_nohash_2.wav,reject,google,d7a58714,10,,,,
commands/9a69672b/eng/eng_22_1.wav,command,google,9a69672b,8,,,,
commands/224710733/eng/eng_29.wav,reject,telegram_bot,224710733,10,,,,
commands/0132a06d/eng/eng_24_2.wav,command,google,0132a06d,9,,,,
rejects/eng/yes_97f4c236_nohash_4.wav,reject,google,97f4c236,10,,,,
rejects/eng/four_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
rejects/eng/happy_d8ed3745_nohash_0.wav,reject,google,d8ed3745,10,,,,
commands/553f1a79/eng/eng_22_1.wav,command,google,553f1a79,8,,,,
rejects/eng/two_cfde27ba_nohash_0.wav,reject,google,cfde27ba,10,,,,
rejects/eng/off_5fe4a278_nohash_3.wav,reject,google,5fe4a278,10,,,,
rejects/eng/seven_cb8f8307_nohash_5.wav,reject,google,cb8f8307,10,,,,
synthetics/polly/standard/eng/Matthew_25.wav,reject,polly_standard,Matthew,10,,,,
rejects/eng/six_cb8f8307_nohash_0.wav,reject,google,cb8f8307,10,,,,
rejects/eng/wow_31267b59_nohash_0.wav,reject,google,31267b59,10,,,,
commands/c578beb0/eng/eng_22_0.wav,command,google,c578beb0,8,,,,
commands/5520968966/eng/eng_14.wav,reject,telegram_bot,5520968966,10,,,,
synthetics/vocalware/neural/eng/engine2_voice1_cmd15.wav,reject,vocalware_neural,engine2,10,,,,
synthetics/polly/standard/eng/Joanna_9.wav,synthetic,polly_standard,Joanna,5,,,,
commands/630722423/eng/eng_21.wav,reject,telegram_bot,630722423,10,,,,
commands/523906610/eng/eng_27.wav,reject,telegram_bot,523906610,10,,,,
rejects/eng/on_d7467392_nohash_1.wav,reject,google,d7467392,10,,,,
rejects/eng/eight_d90b4138_nohash_1.wav,reject,google,d90b4138,10,,,,
rejects/eng/sheila_d91a159e_nohash_0.wav,reject,google,d91a159e,10,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd30.wav,reject,google_neural,GB_Standard_A,10,,,,
commands/94de6a6a/eng/eng_24_1.wav,command,google,94de6a6a,9,,,,
commands/41777abb/eng/eng_22_0.wav,command,google,41777abb,8,,,,
rejects/eng/bed_b8897f1c_nohash_1.wav,reject,google,b8897f1c,10,,,,
synthetics/azure/neural/eng/AmberNeural_26.wav,reject,azure_neural,AmberNeural,10,,,,
commands/b544d4fd/eng/eng_24_1.wav,command,google,b544d4fd,9,,,,
synthetics/polly/standard/eng/Geraint_29.wav,reject,polly_standard,Geraint,10,,,,
synthetics/vocalware/neural/eng/engine2_voice3_cmd1.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/dog_1a073312_nohash_1.wav,reject,google,1a073312,10,,,,
rejects/eng/wow_a108341b_nohash_0.wav,reject,google,a108341b,10,,,,
rejects/eng/cat_7081436f_nohash_1.wav,reject,google,7081436f,10,,,,
rejects/eng/bird_ae927455_nohash_0.wav,reject,google,ae927455,10,,,,
rejects/eng/no_f35eedd7_nohash_0.wav,reject,google,f35eedd7,10,,,,
synthetics/polly/neural/eng/Joey_11.wav,reject,polly_neural,Joey,10,,,,
synthetics/google/standard/eng/US_Wavenet_B_cmd4.wav,reject,google_standard,US_Wavenet_B,10,,,,
