index,speaker,count
2057,unknown,9551
2039,google_male,1581
1646,cb8f8307,149
2047,nemo,140
937,712e4d58,113
1034,7ea032f3,108
449,324210dd,101
649,4a1e736b,101
538,3bfd30e6,101
2037,ffd2ba2f,101
4,0132a06d,101
536,3bc21161,101
859,6727b579,99
1631,c948d727,99
1277,9ff2d2f4,99
1578,c1d39ce8,96
1488,b4aa9fef,91
1052,8134f43f,90
220,190821dc,90
1538,bbd0bbd0,87
697,51055bda,86
1871,eb3f7d82,83
1784,dea820ce,83
1487,b49caed3,81
901,6c429c7b,81
899,6c0f6493,81
1788,df1d5024,81
84,0ff728b5,81
394,29fb33da,81
966,742d6431,79
403,2bdbe5f7,79
1239,9a7c1f83,75
1037,7f74626f,74
1067,834f03fe,73
1523,b97c9f77,71
1150,8eb4a1bf,70
1522,b959cd0c,68
1660,cd7f8c1b,68
1238,9a69672b,68
1061,8281a2a8,68
1241,9aa21fa9,68
1630,c93d5e22,68
335,229978fd,68
1566,c0445658,68
1936,f19c1390,68
6,0137b3f4,68
457,333784b7,67
1155,8f4c551f,67
508,388942547,66
183,166000575,66
718,538507591,66
112,1179001292,66
575,406576777,66
1526,b9f46737,66
881,698176020,66
164,1520141330,66
325,21832144,65
199,179492157,64
1044,802288530,64
880,697081431,64
754,580130061,64
708,523906610,64
300,2114791016,64
1187,946730582,64
476,352792887,64
111,1153694021,64
380,282273095,64
367,268005350,64
289,2080397916,64
969,747267779,64
128,1254765304,64
458,334596431,64
829,630722423,64
487,365307573,64
808,617568216,64
489,366052369,64
596,432184911,64
1317,Kendra,62
1315,Joey,62
1314,Joanna,62
1310,Ivy,62
1296,Emma,62
1319,Kimberly,62
1325,Matthew,62
1316,Justin,62
390,296821092,62
1280,Amy,62
1899,engine2_voice10,62
1901,engine2_voice2,62
1902,engine2_voice3,62
1903,engine2_voice4,62
1905,engine2_voice6,62
1907,engine2_voice8,62
1908,engine2_voice9,62
1898,engine2_voice1,62
1909,engine3_voice1,62
779,5c39594f,62
1918,engine7_voice2,62
1917,engine7_voice1,62
1341,Salli,62
1286,Brian,62
1910,engine3_voice2,62
982,769426504,61
1202,964e8cfd,61
483,362625280,61
1610,c634a189,60
700,5184ed3e,58
305,2123568595,57
1686,d1214f15,57
1958,f44f440f,57
97,106a6183,57
1038,7fa5fa1f,56
608,443061286,56
291,2089995001,56
830,63445529,56
633,482000749,56
143,132762273,56
304,2121819999,56
197,1784612953,56
981,767610558,56
330,224710733,56
222,1908497562,56
302,2118597066,56
297,2112819853,56
685,500947574,56
1166,914604355,56
735,559248021,56
515,39543cfd,56
447,322249374,56
329,222556755,56
110,1153299253,56
936,7106d229,56
180,1630728501,55
1791,dfb6450b,55
1517,b8897f1c,55
956,72d75d96,55
1643,cb2929ce,55
837,64da5281,55
124,1230421796,55
383,28612180,55
749,573888762,55
284,202738934,54
338,232282882,54
317,2144090201,54
376,279763508,54
318,2144627614,54
176,1609876882,54
389,29503691,54
224,1936687856,54
286,2055098585,54
285,2045192328,54
1164,911154958,54
198,1785329822,54
294,2109142388,54
1186,94638325,54
321,2146007936,54
196,1780966140,54
195,1770776685,54
368,269423705,54
208,1863268171,54
301,2115610208,54
310,2128855261,54
288,2066516850,54
213,1889914753,54
1196,957543608,54
366,267561261,54
320,2145431989,54
221,1908394421,54
1190,950255171,54
287,2058616,54
941,719438104,54
144,133699592,54
117,1202998179,54
120,1224730345,54
961,738867743,54
98,1086043658,54
988,779117346,54
999,787588380,54
137,1306913040,54
627,466977274,54
1789,df280250,54
448,323966352,54
877,694887817,54
140,1314783113,54
162,1506793015,54
873,692151419,54
799,604202480,54
576,407575728,54
166,1525639750,54
146,134001349,54
1095,873992744,54
107,1132842894,54
160,1483207948,54
154,142490997,54
150,1385338327,54
511,38d78313,53
1727,d8a5ace5,53
245,1aed7c6d,53
763,592391617,53
529,3aa6f4e2,53
874,692a88e6,53
1156,8fce59ff,52
930,706553514,52
1230,99a9b015,52
1763,dbaf8fc6,52
1951,f35eedd7,51
1850,e82914c0,51
510,38c388bc,51
1782,de650823,50
1733,d90b4138,50
2032,ff21fb59,50
1777,dd6c6806,50
186,16db1582,50
364,2643992f,49
1764,dbb40d24,49
726,541e4079,49
1043,8012c69d,48
1040,7fd25f7c,48
738,563aa4e6,48
1149,8e05039f,48
2024,fd32732a,48
415,2da58b32,48
481,35d1b6ee,48
385,28e47b1a,48
1934,f17be97f,48
678,4f781a59,48
629,471a0925,48
548,3d53244b,48
1989,f8f60f59,48
102,10ace7eb,48
1993,f953e1af,48
947,7211390b,48
1770,dca2797e,48
935,70a00e98,48
