path,type,subtype,speaker,label
google_speech_commands_v1/stop/3aa6f4e2_nohash_1.wav,reject,google_speech,421,31
commands/29503691/eng/eng_8.wav,command,telegram_bot,108,8
google_speech_commands_v1/left/c22d3f18_nohash_0.wav,reject,google_speech,330,31
commands/5003958420/eng/eng_29.wav,command,telegram_bot,62,29
synthetics/google/neural/eng/US_Standard_A_cmd25.wav,synthetic,google_neural,190,25
synthetics/polly/standard/eng/Joey_17.wav,synthetic,polly_standard,229,17
synthetics/azure/neural/eng/AnaNeural_1.wav,synthetic,azure_neural,156,1
google_speech_commands_v1/on/cd85758f_nohash_2.wav,reject,google_speech,334,31
synthetics/google/neural/eng/IN_Standard_D_cmd15.wav,synthetic,google_neural,201,15
synthetics/polly/standard/eng/Joey_28.wav,synthetic,polly_standard,229,28
google_speech_commands_v1/yes/3aa6f4e2_nohash_0.wav,reject,google_speech,421,31
google_speech_commands_v1/eight/b0c0197e_nohash_0.wav,reject,google_speech,469,31
google_speech_commands_v1/left/b00dff7e_nohash_0.wav,reject,google_speech,468,31
commands/296821092/eng/eng_29.wav,command,telegram_bot,5,29
google_speech_commands_v1/off/a591c2ea_nohash_1.wav,reject,google_speech,397,31
synthetics/naturalreaders/neural/eng/karen_us_16.wav,synthetic,naturalreaders_neural,217,16
google_speech_commands_v1/down/5744b6a7_nohash_0.wav,reject,google_speech,275,31
commands/2080397916/eng/eng_17.wav,command,telegram_bot,41,17
synthetics/google/neural/eng/AU_Standard_B_cmd11.wav,synthetic,google_neural,197,11
google_speech_commands_v1/four/7195ffa6_nohash_0.wav,reject,google_speech,535,31
google_speech_commands_v1/nine/eee9b9e2_nohash_0.wav,reject,google_speech,502,31
commands/950255171/eng/eng_30.wav,command,telegram_bot,6,30
google_speech_commands_v1/marvin/83957201_nohash_0.wav,reject,google_speech,373,31
google_speech_commands_v1/wow/fde2dee7_nohash_0.wav,reject,google_speech,511,31
synthetics/polly/neural/eng/Joey_3.wav,synthetic,polly_neural,229,3
synthetics/polly/standard/eng/Joey_12.wav,synthetic,polly_standard,229,12
google_speech_commands_v1/left/e54a0f16_nohash_0.wav,reject,google_speech,497,31
google_speech_commands_v1/off/a591c2ea_nohash_0.wav,reject,google_speech,397,31
google_speech_commands_v1/two/5fadb538_nohash_4.wav,reject,google_speech,437,31
google_speech_commands_v1/on/fa446c16_nohash_0.wav,reject,google_speech,351,31
google_speech_commands_v1/wow/3aa6f4e2_nohash_0.wav,reject,google_speech,421,31
synthetics/azure/neural/eng/ElizabethNeural_18.wav,synthetic,azure_neural,135,18
